Engine_No,Time_in_cycles,Altitude,Mach_number,TRA,T2,T24,T30,T50,P2,P15,P30,Nf,Nc,epr,Ps30,phi,NRf,NRc,BPR,fuel_air_ratio,htBleed,Nf_dmd,PCNfR_dmd,W31,W32,RUL
30,297,-0.6096,0.0003,100.0,288.15023052,356.94473000000005,883.4562623200001,775.1395090000001,1.008013912,1.4865102559999999,38.323833984000004,2388.02,9059.64,1.3,3.255016196,523.07,2387.99,8147.97,8.352,0.03,393,2388,100.0,38.98,23.4064,125
30,298,-0.09144000000000001,0.0,100.0,288.15023052,356.65584088,880.73959348,778.6006228800001,1.008013912,1.4865102559999999,38.350034072,2388.08,9062.2,1.3,3.2660478119999996,523.08,2388.02,8143.89,8.3532,0.03,391,2388,100.0,39.03,23.4135,124
30,299,0.12192000000000001,0.0002,100.0,288.15023052,356.73361872000004,881.1395938000001,780.76173572,1.008013912,1.4865102559999999,38.27832856799999,2388.05,9066.83,1.3,3.25432672,523.67,2388.01,8146.81,8.3565,0.03,391,2388,100.0,39.09,23.5596,123
30,300,0.48768000000000006,-0.0005,100.0,288.15023052,356.7780632000001,880.1284818800001,775.1172867600001,1.008013912,1.4865102559999999,38.283844376,2388.06,9067.67,1.3,3.257084624,523.23,2388.0,8146.47,8.3623,0.03,391,2388,100.0,39.14,23.4043,122
30,301,1.70688,-0.0001,100.0,288.15023052,356.93361888000004,875.85070068,777.9895112800001,1.008013912,1.4865102559999999,38.325902412,2388.07,9062.68,1.3,3.261910956,523.3,2388.02,8146.05,8.3502,0.03,391,2388,100.0,39.19,23.4275,121
30,302,-0.33528,0.0004,100.0,288.15023052,356.42806292000006,884.5951521200001,778.09506692,1.008013912,1.4865102559999999,38.334176124,2388.08,9061.32,1.3,3.255705672,523.45,2388.04,8143.44,8.3513,0.03,393,2388,100.0,38.96,23.5731,120
30,303,-0.36576000000000003,0.0004,100.0,288.15023052,356.80584100000004,883.0229286400001,776.6283990800001,1.008013912,1.4865102559999999,38.347965644000006,2388.02,9067.0,1.3,3.257084624,522.98,2388.05,8140.06,8.3798,0.03,393,2388,100.0,38.99,23.4347,119
30,304,-0.7924800000000001,-0.0005,100.0,288.15023052,356.78361876,881.2062605200001,771.7561729600001,1.008013912,1.48582078,38.258333764,2388.04,9061.71,1.3,3.2612214799999997,523.3,2388.05,8147.71,8.3063,0.03,391,2388,100.0,38.99,23.3698,118
30,305,0.18288000000000001,0.0001,100.0,288.15023052,357.14473016000005,883.7284847600001,777.6950666,1.008013912,1.4865102559999999,38.3003918,2388.01,9065.59,1.3,3.2488109119999997,523.69,2387.97,8144.9,8.3442,0.03,392,2388,100.0,39.08,23.4552,117
30,306,0.27432,0.0004,100.0,288.15023052,356.88361884,882.3451503200001,776.51728788,1.008013912,1.4865102559999999,38.341070884000004,2388.05,9068.87,1.3,3.25432672,523.79,2388.07,8143.95,8.3578,0.03,393,2388,100.0,39.01,23.4755,116
30,307,-0.39624000000000004,0.0005,100.0,288.15023052,357.04473008,879.5118147200001,775.0061755600001,1.008013912,1.4865102559999999,38.32452346,2388.02,9068.54,1.3,3.269495192,523.4,2387.98,8146.89,8.3826,0.03,392,2388,100.0,39.02,23.4212,115
30,308,-0.54864,0.0003,100.0,288.15023052,356.7113964800001,882.8784840800001,778.8339564000001,1.008013912,1.4865102559999999,38.368649923999996,2388.03,9064.65,1.3,3.2467424840000003,524.23,2388.02,8145.14,8.3431,0.03,393,2388,100.0,39.26,23.4966,114
30,309,0.57912,-0.0004,100.0,288.15023052,356.72806316000003,878.1784803200001,779.78395716,1.008013912,1.4865102559999999,38.32107608,2387.99,9055.88,1.3,3.260532004,523.93,2388.01,8147.18,8.3363,0.03,392,2388,100.0,39.25,23.4436,113
30,310,0.8229600000000001,-0.0004,100.0,288.15023052,356.90028552,877.8118133600001,776.9339548800001,1.008013912,1.4865102559999999,38.31073394,2388.04,9058.92,1.3,3.259842528,523.86,2388.02,8143.9,8.3415,0.03,391,2388,100.0,39.08,23.4629,112
30,311,0.36576000000000003,0.0001,100.0,288.15023052,356.79472988000003,885.57293068,776.6228435200001,1.008013912,1.4865102559999999,38.370718352,2388.04,9071.97,1.3,3.2612214799999997,524.8,2388.02,8148.49,8.3176,0.03,392,2388,100.0,39.13,23.3569,111
30,312,0.39624000000000004,-0.0,100.0,288.15023052,356.76695208,884.7395966800001,779.6061792400001,1.008013912,1.4865102559999999,38.312112891999995,2388.03,9071.36,1.3,3.260532004,524.08,2388.02,8141.45,8.3272,0.03,393,2388,100.0,39.21,23.462,110
30,313,0.67056,-0.0004,100.0,288.15023052,356.92250776000003,880.85070468,779.8839572400001,1.008013912,1.4865102559999999,38.344518264,2388.03,9068.09,1.3,3.2612214799999997,524.11,2388.04,8146.57,8.341,0.03,393,2388,100.0,39.07,23.3927,109
30,314,0.54864,0.0003,100.0,288.15023052,356.73361872000004,883.52292904,774.5117307200001,1.008013912,1.4865102559999999,38.425186956,2388.06,9063.35,1.3,3.2688057159999997,524.64,2388.07,8148.42,8.3278,0.03,392,2388,100.0,39.18,23.4743,108
30,315,0.18288000000000001,-0.0002,100.0,288.15023052,356.81139656000005,883.09515092,780.2450686400001,1.008013912,1.4865102559999999,38.367960448,2388.06,9067.57,1.3,3.25432672,524.74,2388.05,8148.52,8.345,0.03,392,2388,100.0,39.08,23.4557,107
30,316,1.7373600000000002,-0.0002,100.0,288.15023052,356.8502854800001,884.2840407600002,771.2006169600002,1.008013912,1.4865102559999999,38.33003926799999,2388.0,9057.55,1.3,3.2577741,523.84,2388.03,8143.24,8.3399,0.03,391,2388,100.0,39.19,23.3937,106
30,317,0.42672,0.0002,100.0,288.15023052,356.65028532,882.91181744,777.70617772,1.008013912,1.4865102559999999,38.332107696,2388.09,9066.97,1.3,3.255016196,524.06,2388.05,8151.62,8.3426,0.03,391,2388,100.0,38.95,23.4876,105
30,318,-0.18288000000000001,0.0005,100.0,288.15023052,356.60028528000004,882.4951504400001,778.7117340800002,1.008013912,1.4865102559999999,38.3176287,2388.09,9065.07,1.3,3.269495192,523.93,2388.07,8147.54,8.3448,0.03,391,2388,100.0,39.03,23.4724,104
30,319,-0.42672,-0.0001,100.0,288.15023052,356.68917424,883.61737356,778.1839558800001,1.008013912,1.4865102559999999,38.332797172,2388.0,9066.03,1.3,3.2708741439999995,524.2,2388.06,8141.66,8.3655,0.03,393,2388,100.0,39.01,23.4239,103
30,320,-0.36576000000000003,0.0004,100.0,288.15023052,357.06695232000004,881.0173714800001,778.3617338,1.008013912,1.4865102559999999,38.381749967999994,2388.02,9075.11,1.3,3.274321524,524.71,2388.06,8150.43,8.3421,0.03,393,2388,100.0,39.19,23.3854,102
30,321,-0.8229600000000001,0.0003,100.0,288.15023052,356.90028552,882.9229285600001,780.43395768,1.008013912,1.4865102559999999,38.356928832,2388.0,9068.48,1.3,3.26466886,524.48,2388.08,8147.39,8.3474,0.03,393,2388,100.0,39.11,23.42,101
30,322,0.762,-0.0003,100.0,288.15023052,356.61139640000005,878.4062582800001,776.07839864,1.008013912,1.48582078,38.328660316,2388.03,9060.79,1.3,3.2626004319999997,524.62,2388.07,8150.51,8.3557,0.03,393,2388,100.0,39.17,23.5319,100
30,323,-0.7924800000000001,0.0002,100.0,288.15023052,356.86695216000004,878.9062586800001,775.8895096,1.008013912,1.4865102559999999,38.425186956,2388.16,9070.25,1.3,3.266737288,525.33,2388.15,8152.15,8.345,0.03,393,2388,100.0,39.18,23.4501,99
30,324,-0.94488,0.0003,100.0,288.15023052,356.83917436,882.70626172,781.57840304,1.008013912,1.4865102559999999,38.387265776,2388.13,9069.32,1.3,3.263289908,524.62,2388.02,8151.93,8.3215,0.03,392,2388,100.0,38.94,23.4624,98
30,325,0.1524,0.0003,100.0,288.15023052,356.60028528000004,878.8284808400001,778.1395114000002,1.008013912,1.4865102559999999,38.385886823999996,2388.04,9072.89,1.3,3.26466886,524.23,2388.1,8148.26,8.3426,0.03,393,2388,100.0,39.08,23.5202,97
30,326,-0.42672,-0.0001,100.0,288.15023052,357.0502856400001,880.1007040800001,777.3006218400001,1.008013912,1.48582078,38.39347106,2388.03,9063.84,1.3,3.2715636200000002,524.54,2388.05,8142.4,8.3284,0.03,394,2388,100.0,39.08,23.5222,96
30,327,0.06096000000000001,-0.0004,100.0,288.15023052,356.96695224,884.9173746,777.500622,1.008013912,1.4865102559999999,38.405881627999996,2388.04,9067.87,1.3,3.2612214799999997,523.62,2388.04,8146.32,8.3747,0.03,392,2388,100.0,39.16,23.4746,95
30,328,-0.18288000000000001,0.0005,100.0,288.15023052,357.12806348000004,880.7729268400001,777.60617764,1.008013912,1.48582078,38.409329008,2388.05,9063.57,1.3,3.2626004319999997,523.79,2388.07,8148.85,8.3711,0.03,394,2388,100.0,39.09,23.4941,94
30,329,0.9753600000000001,0.0,100.0,288.15023052,357.08917456,879.45625912,779.8117349600001,1.008013912,1.4865102559999999,38.450697567999995,2388.14,9072.16,1.3,3.25432672,525.69,2388.09,8150.52,8.3553,0.03,394,2388,100.0,39.17,23.5745,93
30,330,0.09144000000000001,-0.0002,100.0,288.15023052,356.89472996,879.4062590800002,779.9450684000001,1.008013912,1.4865102559999999,38.413465863999996,2388.05,9073.96,1.3,3.28190576,524.59,2388.09,8149.98,8.3772,0.03,392,2388,100.0,39.05,23.501,92
30,331,0.1524,0.0005,100.0,288.15023052,357.15584128,884.9007079200001,782.4172926,1.008013912,1.4865102559999999,38.411397436,2388.11,9070.44,1.3,3.26466886,525.58,2388.15,8150.59,8.3378,0.03,393,2388,100.0,39.22,23.5214,91
30,332,-0.030480000000000004,-0.0004,100.0,288.15023052,356.79472988000003,882.3340392000001,780.10617964,1.008013912,1.4865102559999999,38.353481452,2388.08,9063.48,1.3,3.257084624,524.61,2388.06,8147.92,8.3436,0.03,393,2388,100.0,39.32,23.457,90
30,333,0.88392,0.0004,100.0,288.15023052,357.11695236,884.5951521200001,777.15062172,1.008013912,1.4865102559999999,38.427944860000004,2388.11,9071.56,1.3,3.274321524,525.66,2388.07,8152.62,8.3663,0.03,393,2388,100.0,39.25,23.4457,89
31,1,0.67056,-0.0001,100.0,288.15023052,357.00584116000005,879.6340370400001,778.5617339600001,1.008013912,1.489957636,38.283844376,2388.01,9062.83,1.3,3.25432672,522.59,2388.01,8145.13,8.425,0.03,392,2388,100.0,39.0,23.4053,230
31,2,1.00584,-0.0,100.0,288.15023052,356.70028536,881.00626036,778.5728450800001,1.008013912,1.489957636,38.259712715999996,2387.99,9064.95,1.3,3.248121436,522.95,2387.98,8143.83,8.4325,0.03,392,2388,100.0,38.92,23.4283,229
31,3,0.7924800000000001,-0.0004,100.0,288.15023052,356.53917412000004,878.7284807600001,782.2006257600001,1.008013912,1.48926816,38.253507432,2388.02,9061.99,1.3,3.252947768,522.65,2387.96,8148.82,8.4183,0.03,393,2388,100.0,38.98,23.4993,228
31,4,0.12192000000000001,-0.0002,100.0,288.15023052,356.68917424,882.3118169600001,779.9895128800001,1.008013912,1.489957636,38.29556546799999,2387.97,9062.12,1.3,3.252947768,522.33,2387.99,8152.66,8.3731,0.03,391,2388,100.0,38.95,23.3894,227
31,5,0.67056,0.0001,100.0,288.15023052,356.5836186,881.9007055200001,779.7395126800001,1.008013912,1.48926816,38.275570664,2388.02,9067.87,1.3,3.2460530079999996,522.3,2388.04,8154.82,8.3898,0.03,390,2388,100.0,39.08,23.4902,226
31,6,0.45720000000000005,0.0002,100.0,288.15023052,356.70028536,875.3840336400001,776.72839916,1.008013912,1.489957636,38.263849572,2388.02,9067.53,1.3,3.2467424840000003,521.86,2387.98,8153.14,8.399,0.03,391,2388,100.0,39.04,23.4035,225
31,7,-1.2192,0.0003,100.0,288.15023052,356.29472948000006,881.56737192,779.2228456,1.008013912,1.489957636,38.211449396,2388.03,9063.87,1.3,3.24743196,522.61,2388.01,8146.2,8.4004,0.03,391,2388,100.0,38.96,23.4723,224
31,8,0.762,0.0001,100.0,288.15023052,356.76695208,878.9007031200001,776.8339548,1.008013912,1.489957636,38.20110725599999,2388.01,9069.44,1.3,3.252947768,522.08,2387.96,8144.34,8.3603,0.03,393,2388,100.0,39.14,23.3447,223
31,9,-0.8229600000000001,0.0001,100.0,288.15023052,356.45028516,877.5895909600001,774.0561748,1.008013912,1.489957636,38.250749528,2387.98,9064.44,1.3,3.2488109119999997,522.16,2387.96,8148.39,8.4203,0.03,394,2388,100.0,38.93,23.3914,222
31,10,0.9144000000000001,-0.0001,100.0,288.15023052,356.81695212,879.3895924000001,779.78395716,1.008013912,1.489957636,38.29556546799999,2388.03,9063.99,1.3,3.269495192,522.98,2388.02,8142.72,8.3805,0.03,392,2388,100.0,39.08,23.3987,221
31,11,-0.09144000000000001,0.0005,100.0,288.15023052,356.88361884,878.73959188,775.8172873200001,1.008013912,1.48926816,38.22799682,2388.02,9067.52,1.3,3.2612214799999997,522.53,2388.03,8148.47,8.3978,0.03,390,2388,100.0,39.04,23.352,220
31,12,0.18288000000000001,0.0001,100.0,288.15023052,356.81695212,881.98959448,778.056178,1.008013912,1.489957636,38.199728304,2388.02,9060.07,1.3,3.25432672,522.46,2388.04,8144.17,8.4022,0.03,390,2388,100.0,38.95,23.3777,219
31,13,0.762,-0.0002,100.0,288.15023052,356.7725076400001,882.2673724800001,777.0950661200001,1.008013912,1.489957636,38.221791536,2388.0,9069.62,1.3,3.261910956,521.96,2388.05,8153.95,8.412,0.03,391,2388,100.0,38.96,23.2805,218
31,14,-0.0,-0.0002,100.0,288.15023052,356.67250756000004,881.9062610800001,781.2228472,1.008013912,1.489957636,38.216965204,2388.01,9066.16,1.3,3.2501898639999998,522.62,2388.01,8147.1,8.4264,0.03,391,2388,100.0,39.12,23.3313,217
31,15,-1.09728,-0.0001,100.0,288.15023052,357.10584124,881.12848268,776.0728430800001,1.008013912,1.489957636,38.225238915999995,2388.0,9064.13,1.3,3.263979384,522.6,2388.03,8147.45,8.385,0.03,391,2388,100.0,38.98,23.3902,216
31,16,0.21336,0.0002,100.0,288.15023052,356.42250736,881.3284828400001,774.9117310400001,1.008013912,1.489957636,38.251439004,2387.97,9067.01,1.3,3.265358336,522.48,2388.03,8149.24,8.3675,0.03,391,2388,100.0,38.96,23.3334,215
31,17,0.762,-0.0005,100.0,288.15023052,356.62806308,878.0451468800001,782.4172926,1.008013912,1.489957636,38.205933588,2387.99,9068.55,1.3,3.252947768,522.24,2388.01,8147.52,8.3545,0.03,391,2388,100.0,39.04,23.4585,214
31,18,0.18288000000000001,0.0001,100.0,288.15023052,356.51695188,880.1951486,771.99506204,1.008013912,1.489957636,38.242475815999995,2387.99,9057.73,1.3,3.245363532,522.32,2388.04,8147.37,8.3749,0.03,391,2388,100.0,39.06,23.4417,213
31,19,-0.36576000000000003,-0.0004,100.0,288.15023052,356.81139656000005,876.9507015600001,777.12839948,1.008013912,1.489957636,38.220412584,2388.08,9056.9,1.3,3.265358336,522.41,2387.99,8149.56,8.3719,0.03,392,2388,100.0,39.03,23.4021,212
31,20,0.18288000000000001,0.0003,100.0,288.15023052,356.60584084000004,882.4895948800001,780.2450686400001,1.008013912,1.489957636,38.257644288,2388.02,9062.98,1.3,3.2460530079999996,522.25,2388.01,8154.29,8.3865,0.03,392,2388,100.0,38.97,23.3936,211
31,21,-0.70104,0.0004,100.0,288.15023052,356.61139640000005,879.722926,775.59506492,1.008013912,1.489957636,38.2142073,2388.03,9062.54,1.3,3.261910956,522.1,2387.96,8148.57,8.3443,0.03,392,2388,100.0,38.96,23.443,210
31,22,0.94488,0.0004,100.0,288.15023052,356.6947298,881.2840383600001,772.79506268,1.008013912,1.489957636,38.20869149199999,2388.01,9067.07,1.3,3.252947768,522.57,2388.0,8151.39,8.3943,0.03,393,2388,100.0,38.94,23.4663,209
31,23,-0.12192000000000001,0.0001,100.0,288.15023052,356.87250772000004,877.9562579200001,777.8117333600001,1.008013912,1.489957636,38.245923196,2387.96,9058.04,1.3,3.263289908,522.88,2387.97,8148.35,8.422,0.03,393,2388,100.0,39.01,23.407,208
31,24,-0.70104,0.0002,100.0,288.15023052,356.49472964000006,881.9118166400001,772.8783960800001,1.008013912,1.489957636,38.267296951999995,2387.97,9057.57,1.3,3.255016196,522.36,2387.98,8148.14,8.4167,0.03,393,2388,100.0,39.07,23.5432,207
31,25,0.21336,0.0001,100.0,288.15023052,357.00028560000004,879.09514772,779.2839567600001,1.008013912,1.48926816,38.223170488,2387.97,9064.31,1.3,3.2591530520000003,521.89,2387.99,8147.21,8.3831,0.03,392,2388,100.0,38.89,23.3117,206
31,26,0.27432,-0.0001,100.0,288.15023052,356.72250760000003,879.5118147200001,775.03395336,1.008013912,1.489957636,38.236270532,2388.06,9058.53,1.3,3.25432672,521.88,2388.04,8146.83,8.4247,0.03,391,2388,100.0,39.12,23.4097,205
31,27,0.67056,0.0001,100.0,288.15023052,356.82250768,881.6951498000001,782.8950707600001,1.008013912,1.489957636,38.233512628,2388.06,9058.72,1.3,3.261910956,522.02,2388.0,8141.18,8.4092,0.03,392,2388,100.0,38.94,23.4518,204
31,28,0.39624000000000004,-0.0003,100.0,288.15023052,356.53917412000004,882.3173725200002,776.2006209600002,1.008013912,1.489957636,38.258333764,2388.01,9062.09,1.3,3.2577741,522.05,2388.07,8145.6,8.3675,0.03,392,2388,100.0,38.98,23.3901,203
31,29,0.27432,0.0002,100.0,288.15023052,356.7725076400001,876.8062570000001,775.05062004,1.008013912,1.489957636,38.227307344,2388.02,9061.09,1.3,3.255016196,522.07,2388.02,8152.59,8.4029,0.03,392,2388,100.0,39.08,23.4038,202
31,30,-0.3048,-0.0,100.0,288.15023052,357.00028560000004,877.40625748,779.06728992,1.008013912,1.489957636,38.241096864,2388.01,9064.44,1.3,3.255705672,522.02,2387.98,8143.86,8.4365,0.03,392,2388,100.0,38.95,23.4487,201
31,31,1.6764000000000001,0.0004,100.0,288.15023052,357.04473008,882.4784837600001,779.6172903600001,1.008013912,1.48926816,38.247302148,2388.02,9068.66,1.3,3.266737288,521.98,2387.97,8139.94,8.4251,0.03,392,2388,100.0,39.09,23.3492,200
31,32,-1.09728,-0.0004,100.0,288.15023052,356.93361888000004,880.9229269600002,779.8895128,1.008013912,1.489957636,38.223170488,2388.03,9068.47,1.3,3.252947768,521.87,2388.04,8143.39,8.413,0.03,391,2388,100.0,39.11,23.3173,199
31,33,0.39624000000000004,-0.0001,100.0,288.15023052,356.79472988000003,883.6673736,777.4228441600001,1.008013912,1.489957636,38.174907168,2387.99,9063.08,1.3,3.260532004,521.82,2388.03,8144.93,8.388,0.03,390,2388,100.0,38.98,23.3782,198
31,34,-0.45720000000000005,-0.0001,100.0,288.15023052,356.47806296,883.9895960800001,777.6172887600001,1.008013912,1.489957636,38.18387035599999,2388.01,9063.13,1.3,3.2584635759999996,522.49,2387.98,8144.83,8.4029,0.03,392,2388,100.0,38.82,23.3652,197
31,35,1.0363200000000001,-0.0001,100.0,288.15023052,356.73917428000004,880.1951486,781.12840268,1.008013912,1.489957636,38.230754724,2387.99,9062.41,1.3,3.2536372439999997,522.59,2388.0,8148.82,8.3839,0.03,393,2388,100.0,38.93,23.424,196
31,36,0.030480000000000004,0.0005,100.0,288.15023052,356.80028544000004,881.1007048800001,775.15617568,1.008013912,1.489957636,38.212138872000004,2388.02,9060.87,1.3,3.249500388,522.26,2387.99,8148.51,8.3653,0.03,392,2388,100.0,38.96,23.4438,195
31,37,-0.33528,0.0001,100.0,288.15023052,356.57250748000007,878.7840363600001,777.36728856,1.008013912,1.489957636,38.232823151999995,2388.0,9063.51,1.3,3.255705672,522.42,2388.02,8151.96,8.3933,0.03,391,2388,100.0,39.09,23.4583,194
31,38,0.18288000000000001,-0.0001,100.0,288.15023052,356.52806300000003,878.9451476,777.6228443200001,1.008013912,1.489957636,38.161117648,2387.94,9068.84,1.3,3.261910956,522.3,2388.0,8154.71,8.4076,0.03,390,2388,100.0,38.92,23.3457,193
31,39,-0.6096,0.0004,100.0,288.15023052,356.97806336,883.1451509600001,779.8172905200001,1.008013912,1.489957636,38.223859964,2387.99,9064.37,1.3,3.265358336,522.31,2388.05,8146.75,8.3806,0.03,391,2388,100.0,39.09,23.3875,192
31,40,-0.57912,-0.0005,100.0,288.15023052,356.76139652,879.85625944,777.3228440800001,1.008013912,1.489957636,38.217654679999995,2388.01,9059.8,1.3,3.260532004,522.13,2387.97,8150.21,8.4311,0.03,394,2388,100.0,38.93,23.355,191
31,41,0.09144000000000001,-0.0005,100.0,288.15023052,356.73917428000004,879.0118143200001,778.5284006,1.008013912,1.489957636,38.24523372,2387.99,9064.72,1.3,3.2715636200000002,521.94,2388.02,8147.9,8.4007,0.03,391,2388,100.0,38.91,23.389,190
31,42,-0.06096000000000001,-0.0004,100.0,288.15023052,356.85584104000003,883.33959556,780.6117356,1.008013912,1.489957636,38.205244112,2388.0,9070.47,1.3,3.2460530079999996,522.34,2388.06,8154.35,8.4081,0.03,393,2388,100.0,39.14,23.4073,189
31,43,-0.0,-0.0002,100.0,288.15023052,356.96139668,880.1784819200001,777.28951072,1.008013912,1.489957636,38.233512628,2388.0,9063.72,1.3,3.261910956,522.4,2388.02,8144.12,8.3929,0.03,394,2388,100.0,39.03,23.4031,188
31,44,-0.39624000000000004,0.0005,100.0,288.15023052,356.72806316000003,881.1840382800001,777.26173292,1.008013912,1.489957636,38.274191712,2387.98,9073.7,1.3,3.2612214799999997,522.32,2388.05,8148.29,8.4069,0.03,391,2388,100.0,39.22,23.4234,187
31,45,0.1524,0.0001,100.0,288.15023052,356.87250772000004,880.6284822800002,775.20617572,1.008013912,1.489957636,38.265918,2388.03,9060.87,1.3,3.255705672,521.85,2388.05,8149.63,8.3581,0.03,393,2388,100.0,39.03,23.4333,186
31,46,0.45720000000000005,0.0001,100.0,288.15023052,356.63917420000007,876.6618124400001,778.3395115600001,1.008013912,1.489957636,38.263160096,2388.07,9063.85,1.3,3.265358336,522.28,2388.01,8144.94,8.4246,0.03,391,2388,100.0,38.95,23.3746,185
31,47,0.3048,-0.0005,100.0,288.15023052,356.76695208,880.6395934000001,773.9783969600002,1.008013912,1.489957636,38.194212496,2387.96,9069.32,1.3,3.2715636200000002,521.86,2388.0,8144.41,8.4358,0.03,393,2388,100.0,39.01,23.3477,184
31,48,0.67056,-0.0001,100.0,288.15023052,356.73917428000004,884.47848536,774.3395083600001,1.008013912,1.489957636,38.23833896,2388.05,9056.49,1.3,3.243295104,521.62,2387.99,8149.59,8.3933,0.03,393,2388,100.0,38.95,23.3252,183
31,49,-0.762,0.0001,100.0,288.15023052,356.73917428000004,878.8340364000002,777.3561774400001,1.008013912,1.489957636,38.209380968,2387.98,9067.59,1.3,3.2626004319999997,522.38,2388.01,8147.98,8.4025,0.03,392,2388,100.0,39.02,23.3788,182
31,50,0.27432,0.0002,100.0,288.15023052,356.95584112,878.7840363600001,776.31173216,1.008013912,1.48926816,38.216965204,2387.96,9069.2,1.3,3.25432672,521.68,2387.95,8153.07,8.4485,0.03,391,2388,100.0,39.17,23.366,181
31,51,0.6096,-0.0003,100.0,288.15023052,356.9169522000001,878.6229251200001,777.0006216,1.008013912,1.489957636,38.20731254,2387.97,9065.51,1.3,3.272253096,521.87,2388.09,8150.9,8.4042,0.03,391,2388,100.0,38.96,23.351,180
31,52,0.030480000000000004,0.0,100.0,288.15023052,356.5836186,881.4840385200001,778.6117340000001,1.008013912,1.489957636,38.260402191999994,2388.0,9065.92,1.3,3.2577741,522.31,2388.04,8147.3,8.3973,0.03,393,2388,100.0,39.0,23.4161,179
31,53,1.43256,-0.0,100.0,288.15023052,356.65028532,878.9895920800001,780.2728464400001,1.008013912,1.489957636,38.27281276,2388.01,9065.78,1.3,3.2584635759999996,522.15,2388.01,8145.41,8.4199,0.03,393,2388,100.0,39.0,23.4464,178
31,54,-0.6400800000000001,0.0004,100.0,288.15023052,356.65584088,877.6395910000001,778.8617342000001,1.008013912,1.489957636,38.24316529199999,2388.05,9066.16,1.3,3.25432672,522.38,2387.97,8146.89,8.409,0.03,393,2388,100.0,38.98,23.4046,177
31,55,0.39624000000000004,0.0003,100.0,288.15023052,356.7780632000001,882.06181676,775.46728704,1.008013912,1.489957636,38.267296951999995,2388.0,9063.37,1.3,3.249500388,522.27,2388.05,8149.95,8.4007,0.03,392,2388,100.0,39.16,23.4665,176
31,56,-0.3048,-0.0001,100.0,288.15023052,356.51695188,880.3729265200001,779.5006236,1.008013912,1.489957636,38.194901972000004,2388.01,9059.42,1.3,3.249500388,522.11,2388.05,8148.14,8.388,0.03,391,2388,100.0,38.96,23.3712,175
31,57,-0.24384000000000003,-0.0003,100.0,288.15023052,356.9725078,878.2784804000001,774.3395083600001,1.008013912,1.489957636,38.216275728,2387.95,9068.09,1.3,3.251568816,522.72,2387.95,8150.18,8.4069,0.03,392,2388,100.0,39.11,23.5193,174
31,58,-0.7315200000000001,0.0001,100.0,288.15023052,356.80584100000004,881.6118164000002,775.5672871200001,1.008013912,1.489957636,38.27970752,2388.0,9069.32,1.3,3.255016196,522.29,2388.02,8155.0,8.401,0.03,392,2388,100.0,39.03,23.4411,173
31,59,0.27432,-0.0002,100.0,288.15023052,356.66139644000003,882.6507061200001,777.2395106800001,1.008013912,1.489957636,38.235581055999994,2387.99,9066.77,1.3,3.25432672,522.83,2387.98,8149.18,8.3657,0.03,392,2388,100.0,39.05,23.5074,172
31,60,0.36576000000000003,0.0003,100.0,288.15023052,356.90028552,881.8951499600001,778.4284005200001,1.008013912,1.489957636,38.194212496,2388.04,9070.57,1.3,3.2488109119999997,521.39,2388.05,8140.17,8.3827,0.03,392,2388,100.0,39.05,23.464,171
31,61,0.27432,0.0002,100.0,288.15023052,357.03361896,877.81736892,780.3839576400001,1.008013912,1.489957636,38.264539048,2387.98,9061.07,1.3,3.24743196,522.39,2388.04,8149.61,8.4335,0.03,391,2388,100.0,39.08,23.4438,170
31,62,-1.18872,-0.0004,100.0,288.15023052,356.74472984000005,883.7784848,778.80062304,1.008013912,1.489957636,38.173528215999994,2388.05,9077.29,1.3,3.259842528,522.23,2387.96,8143.84,8.4043,0.03,392,2388,100.0,39.19,23.4655,169
31,63,-0.45720000000000005,-0.0003,100.0,288.15023052,356.50584076000007,883.37848448,778.20062256,1.008013912,1.489957636,38.145949175999995,2387.98,9068.48,1.3,3.260532004,521.92,2388.02,8150.26,8.4043,0.03,392,2388,100.0,39.25,23.3781,168
31,64,0.09144000000000001,-0.0003,100.0,288.15023052,356.66695200000004,880.2173708400002,779.1339566400001,1.008013912,1.489957636,38.25557586,2388.03,9062.81,1.3,3.2612214799999997,521.97,2387.93,8153.09,8.4014,0.03,392,2388,100.0,38.89,23.3964,167
31,65,-0.1524,0.0004,100.0,288.15023052,356.78917432000003,881.4062606800001,774.9339532800001,1.008013912,1.489957636,38.176975596,2388.03,9070.87,1.3,3.24398458,522.16,2387.99,8147.97,8.4235,0.03,392,2388,100.0,38.96,23.4555,166
31,66,1.0363200000000001,0.0004,100.0,288.15023052,357.01139672000005,881.03403816,776.08950976,1.008013912,1.489957636,38.258333764,2387.97,9070.99,1.3,3.257084624,522.09,2387.96,8152.06,8.3748,0.03,390,2388,100.0,39.04,23.3639,165
31,67,0.9753600000000001,0.0002,100.0,288.15023052,356.74472984000005,886.7840427600001,779.17284556,1.008013912,1.489957636,38.227307344,2388.0,9065.61,1.3,3.2584635759999996,521.97,2388.06,8151.3,8.4045,0.03,392,2388,100.0,38.96,23.3815,164
31,68,-0.45720000000000005,-0.0,100.0,288.15023052,356.74472984000005,882.8729285200001,773.9395080400001,1.008013912,1.489957636,38.266607476,2387.98,9062.06,1.3,3.2563951479999997,522.44,2388.02,8149.49,8.3907,0.03,393,2388,100.0,38.9,23.4064,163
