T50,P30,Nc,Ps30,phi,NRc,W31,T48,T41,T90,Ve,EGT_margin,Nc/Nf,PCNcRdmd ,W_f,Thrust,Fan_thrust,core_thrust,TSFC,Thermal_efficiency,RUL,Engine_No
780.5561799999999,38.1969704,9064.99,3.266047812,521.62,8149.16,38.99,1354.1112953964628,1821.299079251764,734.7193801294446,324.2678197155152,488.43061987055546,3.796011775396456,0.7365601065196983,67.96277869427122,23236.39080407715,20847.817600662704,2388.5732034144467,9.237859242859646,44.403503040513975,103,7
778.7561785600002,38.20110725599999,9065.36,3.26122148,521.86,8148.7,38.9,1350.3246428422303,1817.403704821793,733.0201018947685,323.9113456951479,490.12989810523163,3.7961667148235154,0.7365763742421702,67.75953218551639,23165.508559177357,20781.992113271037,2383.5164459063176,9.25668968601464,44.30148860355688,102,7
778.48395612,38.201796732000005,9065.01,3.270184668,521.88,8147.71,38.87,1357.134429956444,1823.0966217579655,732.7688439814854,323.8370998600262,490.38115601851473,3.79606783919598,0.7365684097425155,68.39371281254051,23386.40033359172,20996.057865334948,2390.342468256772,9.194810684294655,44.613160145084294,101,7
775.6728427600002,38.197659875999996,9066.95,3.2674267639999997,522.08,8143.83,38.94,1350.8087386479972,1817.8087301724775,730.1283872638598,323.2320852083623,493.02161273614024,3.7968961344059236,0.7366291862202836,67.98992234142216,23263.579655185815,20877.827329802098,2385.7523253837217,9.2390989047183,44.3680757290321,100,7
777.24506624,38.191454592,9069.51,3.2619109560000004,521.89,8144.87,38.96,1349.5360368055467,1817.7863299010198,731.5983578045256,323.5947297948136,491.5516421954745,3.797952261306533,0.736698013453869,68.02813633130133,23246.582332989416,20864.27001063056,2382.3123223588545,9.22688704021494,44.42476585421291,99,7
779.42840132,38.159738696,9062.39,3.266047812,521.93,8154.29,38.92,1355.6300522903502,1820.9102614167846,733.6559596451759,324.0400919670998,489.49404035482416,3.7949547949966704,0.7364922498369635,67.79450595281266,23217.956856690376,20827.694559945823,2390.2622967445523,9.250688101778644,44.33269581483643,98,7
777.40617748,38.205933588,9073.38,3.28190576,522.68,8144.08,39.01,1351.4765792181454,1817.1422568131072,731.7636749867575,323.57982124894374,491.38632501324264,3.7995569532790894,0.7368103176545013,68.4754933689723,23417.24341181039,21016.07495765549,2401.1684541548957,9.229739806048782,44.41360321867121,97,7
779.1284010800001,38.167322932000005,9067.7,3.2619109560000004,522.05,8145.1,38.98,1353.1409420242576,1817.5167828206854,733.3959922376373,323.8983573351064,489.7540077623628,3.797067099929651,0.7366421474023181,67.83327406439685,23215.515587541184,20828.77607672172,2386.739510819464,9.24206690423096,44.35174770021612,96,7
777.8672889600001,38.16939136,9056.47,3.255016196,521.66,8144.16,39.09,1351.3046694372256,1820.217177594015,732.1989572962439,323.67136548767616,490.95104270375623,3.792475743401409,0.7363100634132282,67.78433777633485,23179.14018339106,20801.62017417779,2377.52000921327,9.230104301335794,44.40846800251481,95,7
779.37284572,38.172149264,9063.27,3.269495192,522.13,8143.22,38.88,1353.5408026088653,1819.3003763692377,733.604912254907,324.0241339297479,489.54508774509304,3.7953233026662367,0.7365167318197515,68.22576385316754,23339.627299436288,20945.79902085884,2393.8282785774504,9.21570731328248,44.46595654284377,94,7
784.60062768,38.22454944,9076.74,3.266047812,522.51,8144.32,39.03,1362.459540039562,1827.3246292768129,738.5056333025077,325.1798227165507,484.6443666974924,3.80088439988945,0.736904439259029,68.29734945507295,23368.564093497345,20968.207181130314,2400.3569123670304,9.201282335565043,44.59310289542279,93,7
782.2117368800001,38.219033632000006,9071.69,3.270184668,522.34,8148.45,38.87,1360.1574112731628,1826.9498428530512,736.2577140465701,324.68219596998,486.89228595343,3.7988333431043295,0.736760184706488,68.44103007157636,23416.318585467383,21016.648082703858,2399.670502763525,9.191156995240993,44.61955144070785,92,7
785.31729492,38.156980792,9070.99,3.262600432,522.32,8149.19,38.91,1358.8684824916072,1827.1088917801949,739.1871000177641,325.30396109750814,483.96289998223597,3.7985084001943017,0.7367354610687478,67.93849035824756,23252.17059237721,20853.81702701317,2398.353565364038,9.234221425445437,44.40977099732378,91,7
778.88395644,38.185938784,9052.06,3.2639793839999998,521.79,8131.22,38.99,1355.064538593403,1825.627642500041,733.16029369784,323.8673838633881,489.98970630216013,3.7905179055978024,0.7361838078846141,68.1107535941064,23289.812328658216,20904.193940658795,2385.6183879994223,9.213834550101646,44.51117537417776,260,8
778.77284524,38.170080836,9043.13,3.2708741439999995,521.56,8131.97,38.76,1353.3778462784812,1824.1880453572521,733.0351673914183,323.91701558369306,490.11483260858176,3.7867784998827507,0.7359255036696365,67.82551256889201,23218.680498320045,20827.978896565342,2390.7016017547007,9.257502004513787,44.2972089733818,259,8
782.3006258400003,38.174907168000004,9044.02,3.272253096,521.63,8129.83,38.87,1355.2073580686936,1818.189582094291,736.3595109052641,324.6365932243081,486.790489094736,3.787087751034287,0.735944856380238,68.05028738985293,23283.138600331902,20885.794791634005,2397.343808697898,9.237004692170517,44.38354367396504,258,8
780.3339576000002,38.20041778,9048.05,3.2674267639999997,521.9,8128.69,39.05,1361.022585091596,1824.4693480408037,734.4865105034384,324.30547889222106,488.66348949656174,3.788775270924409,0.7360690977613962,68.34269728111353,23379.478023837317,20987.604739037048,2391.8732848002705,9.190128586297005,44.65566553027355,257,8
776.72839916,38.16594398,9044.03,3.2757004760000004,522.32,8131.91,38.95,1352.0413881578647,1819.7628975849732,731.107688940541,323.50256450828766,492.04231105945905,3.7871395131674266,0.7359495711535676,68.4953969936159,23404.19028915203,21011.00692039407,2393.1833687579588,9.21107797340835,44.52368906925478,256,8
784.4284053200001,38.173528216,9052.32,3.2529477680000003,522.03,8124.4,38.91,1360.6693829695653,1828.5292656930683,738.3880371496656,324.9870837167955,484.7619628503345,3.790610906624122,0.7361858617459391,67.79092213473741,23191.843825325417,20805.454827883805,2386.3889974416134,9.225725183622217,44.48281443254683,255,8
780.8395135600001,38.202486208,9043.59,3.2653583360000003,521.45,8129.95,38.8,1355.8626594267625,1823.2332937094423,734.9866994282927,324.3244604067612,488.1633005717074,3.786939407897492,0.735940041510064,68.01595875309961,23275.29537464495,20885.397496589332,2389.897878055619,9.217466282026532,44.468837456553864,254,8
781.7784032000002,38.174217692,9049.29,3.27156362,522.12,8127.17,38.91,1356.6094735882275,1825.5615169725584,735.8729541964557,324.51055454966496,487.2770458035444,3.7893262426196563,0.7361019483296479,68.0285413142634,23286.13527407466,20887.9764331369,2398.158840937757,9.242543925689022,44.37220105240328,253,8
775.71728724,38.189386164,9041.27,3.2619109560000004,521.98,8130.41,38.93,1349.1595631667765,1817.943581834057,730.1596835939433,323.27873849675615,492.99031640605676,3.785967924291278,0.7358689653112892,67.88395756897766,23211.082746733482,20830.443721401363,2380.639025332122,9.242592473880705,44.35654217087063,252,8
782.42840372,38.16939136,9051.73,3.27156362,521.48,8126.69,38.87,1360.391788906719,1825.3211228887249,736.4747827328783,324.68077637035594,486.67521726712175,3.7903797192723863,0.7361752946674283,68.2608352145305,23356.12368586599,20959.89196725094,2396.2317186150485,9.20355263436253,44.573045821669396,251,8
778.1839558800001,38.187317736,9044.41,3.2591530520000003,521.7,8132.07,38.84,1355.7095437710186,1822.74907052304,732.4839731908769,323.7835083645377,490.6660268091232,3.7872669181905354,0.7359584538958317,68.12657675416179,23293.73236872278,20912.42632623493,2381.3060424878477,9.197075482279173,44.58993455293667,250,8
786.3395179600002,38.13215965599999,9050.26,3.27156362,521.49,8128.71,38.86,1363.5809513449703,1828.4262729684508,740.1448780229339,325.5311106724365,483.0051219770662,3.78981177111032,0.7361280228413327,68.21600526598866,23349.64462917153,20946.84733157325,2402.79729759828,9.206282973138267,44.56330386751992,249,8
779.9228461600002,38.197659875999996,9042.84,3.255016196,521.68,8128.03,39.07,1357.6154773060455,1823.958195672652,734.1126420543342,324.1737315366528,489.0373579456659,3.786609494537521,0.7359148232192542,67.88764334188551,23233.970356502963,20851.940933255264,2382.0294232476977,9.208675087722874,44.529555713784674,248,8
780.0284018000001,38.161117648,9050.33,3.2619109560000004,522.06,8129.47,38.82,1360.4114244536531,1826.0326249176312,734.189556909017,324.27505328025956,488.96044309098306,3.7896982588960446,0.736131168697716,68.4356873362865,23409.797634672886,21020.237428830696,2389.5602058421923,9.165540922794937,44.74171124145948,247,8
778.1672892000001,38.19007564,9049.04,3.2708741439999995,521.92,8132.78,38.8,1356.465061858693,1822.5557431497236,732.4726383912754,323.7646196779608,490.6773616087247,3.789253291347024,0.7360957626444352,68.49032135379751,23412.84109980101,21022.346672417752,2390.494427383258,9.187067246302119,44.64366394311305,246,8
777.1561772800003,38.179733500000005,9041.99,3.2708741439999995,522.0,8130.45,38.86,1349.8756696826772,1817.1326401861756,731.5227630251123,323.5476043810446,491.62723697488775,3.7862535645342965,0.7358866798127403,68.16868848646864,23299.577691601895,20910.563741352136,2389.013950249757,9.233142261852047,44.39999469701995,245,8
780.9117358400001,38.167322932000005,9051.68,3.2639793839999998,521.87,8131.18,38.9,1358.0024391932066,1828.42716980345,735.0347106055232,324.4100736535321,488.1152893944769,3.79032703823123,0.7361760468774857,68.17372707337823,23322.229747267356,20931.516420282194,2390.7133269851656,9.20243819667741,44.56363293813734,244,8
779.8617350000002,38.181801928,9048.95,3.2812162839999996,521.68,8125.93,38.81,1357.1496716963652,1823.354016766577,734.0713242432322,324.1036906238893,489.0786757567679,3.7892314714392796,0.7360909276766917,68.3496181761554,23399.97630953363,20998.80298487468,2401.173324658951,9.216942273340688,44.48127949580388,243,8
781.8950699600001,38.219723108000004,9051.11,3.26811624,522.24,8131.14,39.04,1358.218896149831,1825.698252308249,735.9790212611852,324.5480175799592,487.17097873881494,3.7901042255526383,0.7361550130315508,68.20082924357587,23324.98443295941,20929.744974508427,2395.2394584509807,9.219545352656217,44.50449191387747,242,8
780.1395130000002,38.168012408,9046.35,3.2674267639999997,521.74,8132.59,39.08,1356.0363819593304,1822.9523611252853,734.3122184487489,324.234195760673,488.83778155125117,3.7881268634216614,0.7360194995771776,67.9909383646103,23264.350070403074,20873.492134778615,2390.857935624458,9.232776262995209,44.42708054669858,241,8
777.98395572,38.230754724,9049.09,3.2639793839999998,521.64,8126.23,38.82,1354.1710364764294,1821.6207412141916,732.2876359135723,323.77053237740023,490.86236408642776,3.78929009618646,0.7360961157420248,67.98131140314884,23263.15434471797,20877.71851383861,2385.4358308793585,9.221741219939062,44.4553109290789,240,8
784.0006272,38.2142073,9055.78,3.272942572,521.2,8132.04,38.91,1358.2169574165232,1825.691371671499,737.9665704530107,324.9648075985976,485.1834295469894,3.7921550399283093,0.7362943887771126,68.01580162096361,23275.71891588783,20877.668368822957,2398.0505470648727,9.234277641028351,44.41385955304784,239,8
776.4450656,38.157670268000004,9047.1,3.28190576,521.95,8130.66,39.01,1352.720860936081,1824.4057769242027,730.8347918846155,323.4655590678738,492.3152081153846,3.7884567872801047,0.736039172773596,68.56190874082375,23440.265038428955,21043.541683879987,2396.72335454897,9.207796869959251,44.528944363875944,238,8
780.6561800800001,38.194901972,9044.31,3.2674267639999997,521.62,8126.58,38.87,1357.794137913926,1824.1368562805326,734.829728316166,324.23121433050756,488.3202716838341,3.787256761679836,0.7359566401417024,68.18231050222893,23332.8238871166,20941.31999137734,2391.5038957392567,9.203563935565702,44.54461972552021,237,8
782.4228481600002,38.16939136,9046.34,3.2570846239999995,521.65,8129.86,38.93,1360.744189250402,1827.0621980997948,736.4589238629792,324.71717284025203,486.6910761370209,3.7880909509652025,0.7360158915097155,67.83820349001326,23210.535200700248,20825.077329816675,2385.457870883572,9.223300089692726,44.509452587335474,236,8
777.93951124,38.188696688,9044.32,3.2619109560000004,521.81,8124.86,38.8,1354.515845468804,1825.4495921336415,732.2545056070645,323.7304479377156,490.8954943929356,3.787324386005318,0.7359558264192332,68.00559493735702,23251.411312542616,20868.951347256232,2382.459965286382,9.223556663526084,44.48159853321892,235,8
779.7117348800001,38.194212496,9049.0,3.27156362,521.9,8129.14,38.96,1355.8385071177672,1821.5536037471556,733.8939915132211,324.20040605062655,489.256008486779,3.7892365414893976,0.7360945960879656,68.09141719206907,23302.007031007215,20907.393505232656,2394.6135257745605,9.23235675046415,44.426216676004564,234,8
780.1228463200001,38.192144068000005,9047.35,3.272253096,522.16,8129.49,38.8,1351.739998234947,1818.13213563598,734.2946605149335,324.23734861490396,488.85533948506657,3.78859320365989,0.7360519931250586,68.03430970200185,23275.390323707485,20878.56170271184,2396.8286209956455,9.249467995664567,44.31394735266555,233,8
777.78951112,38.223859964,9048.81,3.274321524,522.06,8126.94,39.02,1357.2338552906153,1823.2306404162355,732.1083417863803,323.7168553710538,491.0416582136198,3.7890935128887997,0.7360912650392704,68.4730328099645,23412.79591763713,21019.981866141417,2392.814051495708,9.199234766449855,44.60601321573652,232,8
781.9561811200001,38.188696688,9046.58,3.28190576,521.65,8129.75,38.94,1359.3228635883916,1824.2818489910528,736.0327943282722,324.57395043383235,487.1172056717279,3.7881438615150764,0.7360240002299211,68.52493835918077,23434.99879657964,21031.933558937613,2403.0652376420285,9.204572484653227,44.57453338670374,231,8
783.6672936000001,38.18318088,9046.82,3.275011,522.24,8127.82,38.76,1359.4942707015116,1830.2501088424133,737.6459202089035,324.92003717711174,485.5040797910966,3.7882126332098065,0.736024370994449,68.08179551151694,23310.81356733376,20906.790670175822,2404.022897157937,9.244612343877778,44.380319502713675,230,8
775.2728424400002,38.175596644,9050.64,3.268805716,521.63,8131.49,38.8,1352.2925345942585,1820.3500934554681,729.7370039770761,323.20150592772274,493.41299602292395,3.789907415549665,0.7361379968709395,68.1598088277917,23304.304592113065,20921.046568166195,2383.258023946868,9.218892720069924,44.49022534115791,229,8
782.8617374000003,38.164565028,9045.59,3.2708741439999995,521.96,8126.78,38.91,1361.917748774853,1826.2985314747234,736.8751583799238,324.7971863672087,486.27484162007624,3.787792754879422,0.7359928981968008,68.410519017795,23415.02721854709,21015.259669539726,2399.767549007362,9.186913537681297,44.64028078893776,228,8
776.71728804,38.219033632000006,9050.08,3.2674267639999997,521.41,8128.8,38.91,1350.9522665291643,1820.2156498303825,731.0947475802994,323.50905368250983,492.05525241970065,3.789688787645305,0.7361227746053073,68.09747103128618,23291.630023274287,20906.4112289007,2385.2187943735844,9.216129638414104,44.45756676144224,227,8
777.8561778400001,38.140433368000004,9050.49,3.275011,521.96,8131.3,38.88,1352.0873841742657,1818.558592030381,732.1947147714502,323.6470242088647,490.9552852285499,3.7898128645665397,0.7361347286169035,68.26508467356211,23351.548952260047,20957.495833616103,2394.0531186439453,9.223537798121894,44.43094237681084,226,8
781.5839586000002,38.202486208,9051.85,3.28535314,521.37,8130.8,39.07,1359.3267055888587,1828.066247125155,735.6749367965839,324.52318255717415,487.4750632034162,3.7903982245299614,0.7361710589547994,68.70312999580705,23506.516552918212,21100.63621558671,2405.880337331502,9.18127637254833,44.64745702090674,225,8
779.31729012,38.20386516,9044.81,3.2763899519999997,521.76,8125.25,38.81,1355.9292327398693,1822.6524776715605,733.5519963138938,324.01478977233074,489.59800368610627,3.7875137140607857,0.7359734477562271,68.28712529515056,23359.962271190634,20964.07638254673,2395.885888643907,9.220563638883828,44.48295461670331,224,8
786.0506288400003,38.1969704,9047.3,3.2674267639999997,521.51,8126.71,38.99,1362.9985897599793,1828.6197902239574,739.9169322193292,325.3163076881015,483.2330677806709,3.7886198608051855,0.736047218507179,68.30941303427085,23374.81560290806,20975.817410594842,2398.9981923132177,9.185092807426324,44.63949936300125,223,8
780.56729112,38.184559832000005,9048.71,3.270184668,521.67,8129.77,38.92,1358.0589899081613,1824.62903583313,734.7435621848963,324.22158191139596,488.4064378151038,3.789083371718102,0.736083927985315,68.37347631109476,23386.914095900185,20993.720877304302,2393.1932185958826,9.190908862207332,44.610881571658055,222,8
780.7672912800001,38.168701884,9050.65,3.2708741439999995,521.7,8128.88,38.92,1356.8818817257807,1824.9097891663341,734.9430523745499,324.2233860305311,488.2069476254502,3.7900226966273314,0.7361427079822996,68.33920013075402,23366.622031358835,20973.504854635605,2393.1171767232318,9.201359024688221,44.566407654900566,221,8
775.0061755600002,38.24523372,9044.69,3.269495192,521.48,8130.38,38.7,1348.6540746994092,1817.719781862921,729.4859998409598,323.14591611140406,493.66400015904026,3.7874317443301737,0.7359644166908982,67.81321385393478,23203.679557602252,20820.039710289206,2383.639847313047,9.258161245821823,44.27657033503806,220,8
777.6672887999999,38.188696688,9056.88,3.255705672,521.88,8126.14,38.9,1353.5863182427474,1819.3903691341038,732.006970232525,323.64296808951,491.1430297674751,3.792520382397648,0.736324208778299,67.792624857762,23201.939766049396,20822.150732888138,2379.789033161258,9.226877072598091,44.42507160431512,219,8
779.90617948,38.14939655599999,9049.93,3.279837332,521.36,8125.42,38.85,1355.6656447443916,1825.3935669692198,734.1006938829261,324.15703595585825,489.049306117074,3.7895466327209992,0.7361206108776532,68.29845677712919,23357.724319746394,20960.592721015768,2397.1315987306266,9.224072849283102,44.47103046274887,218,8
780.1895130400002,38.134228084,9051.79,3.255705672,521.35,8128.44,38.82,1358.0332794538906,1823.9262846072147,734.3499291013411,324.2776673705482,488.800070898659,3.790388971939919,0.7361781481894742,67.76887508327404,23195.68500415174,20814.38011102784,2381.3048931238977,9.219992152042941,44.49042940731857,217,8
779.1506233200001,38.175596644,9049.31,3.277079428,522.06,8130.46,38.99,1356.9067757161363,1823.2643197930704,733.3770599747646,324.0440623032156,489.77294002523547,3.789398088825239,0.7361036366308591,68.44304221496664,23418.178027468024,21019.459970364856,2398.7180571031686,9.20486711615941,44.548983032510215,216,8
783.0061819600003,38.168012408,9046.96,3.26466886,521.52,8132.83,38.84,1360.1939517096764,1823.6802498864251,737.0305159170764,324.7586456161981,486.1194840829237,3.7883188449491647,0.7360361933732437,68.13674197852221,23308.253647791236,20916.55831420178,2391.69533358946,9.203724473906902,44.57147362330491,215,8
781.6395142000001,38.122506992,9034.87,3.269495192,521.79,8129.99,38.88,1355.8446258015188,1820.8233788179507,735.7328509541684,324.5148463259239,487.4171490458317,3.783192918397428,0.7356785432441196,68.03807137113438,23276.624004204692,20881.952082825377,2394.671921379313,9.234634332533911,44.410003406148995,214,8
783.2895155200001,38.16939136,9054.54,3.279147856,521.71,8126.79,38.84,1360.19768670441,1823.639507750175,737.3003428548326,324.8063455259061,485.8496571451675,3.791619905864224,0.7362593792727185,68.38351033885384,23408.546072713776,21003.79279909552,2404.7532736182548,9.208289407763369,44.5300114272553,213,8
779.4617346800002,38.181112452,9047.99,3.25432672,521.8,8129.05,38.99,1354.9402230822561,1820.7294482632847,733.7041540003,323.98748444844614,489.44584599970005,3.7888136075843355,0.7360640319010078,67.57949921278112,23140.805965649557,20759.85875484138,2380.9472108081786,9.245916899665424,44.34331179373385,212,8
787.12285192,38.165254504,9054.18,3.2708741439999995,521.64,8127.54,38.66,1365.605049002319,1830.6579305703908,740.8998066684707,325.6311806430833,482.25019333152943,3.791389771742271,0.7362378481541123,68.53371981455476,23432.5182854874,21030.016930661386,2402.501354826016,9.174427967705224,44.73460790443132,211,8
778.0395113200002,38.1969704,9039.97,3.2667372880000003,522.26,8128.29,38.91,1354.604230098952,1821.6289311406456,732.3343324469079,323.8019152736343,490.8156675530922,3.785486964314129,0.735828769343261,68.21270762668688,23333.525003900024,20943.4919752573,2390.0330286427234,9.212634920316793,44.50650136021157,210,8
782.7117372800002,38.174217692,9041.57,3.277768904,521.25,8130.14,38.71,1359.442863785196,1829.1114831687128,736.7439775443448,324.73072049560295,486.40602245565526,3.7860459857712936,0.7358744111918615,68.41931915479724,23393.372714767393,20994.26236783243,2399.110346934963,9.20226632850176,44.58601285370117,209,8
775.8617318,38.122506992,9042.37,3.269495192,521.61,8127.97,38.68,1351.9617930496597,1821.516748653995,730.2782842216747,323.3704203304291,492.87171577832544,3.786349266168373,0.7359010967257478,68.03159224039278,23271.708247824867,20886.305342288506,2385.4029055363612,9.23339868233151,44.41408687945819,208,8
779.5506236400001,38.191454592,9042.71,3.27156362,521.58,8132.13,38.81,1360.7292685325951,1829.9975937372562,733.7504461974236,324.13825299287134,489.3995538025765,3.78665019576642,0.7359143442618418,68.57509424624469,23447.78764055812,21055.58885864574,2392.1987819123756,9.169331366421986,44.74907365393722,207,8
780.54506888,38.150086032,9051.86,3.268805716,521.64,8127.23,38.77,1357.0024692837917,1824.1655436218794,734.7145354480898,324.2456533136598,488.4354645519103,3.7903706681406297,0.7361812931264955,68.1360363360988,23314.900619895347,20922.67656161331,2392.2240582820386,9.214879620508082,44.49792969558985,206,8
782.60618164,38.196280924,9053.29,3.269495192,521.56,8131.26,38.63,1361.7866622659112,1830.0073039407282,736.6446210656287,324.70882334425073,486.5053789343714,3.7909535913036563,0.7362174413942335,68.2718317151085,23359.43687505019,20964.389585127494,2395.0472899226947,9.197839997047184,44.61178715861834,205,8
782.21729244,38.17628612,9046.81,3.283284712,521.3,8128.23,38.94,1357.260229147479,1825.7329078978719,736.2966990652889,324.56407872958994,486.8533009347112,3.7882560340351406,0.7360318167398232,68.27954578283972,23368.3575515338,20964.745729976326,2403.6118215574743,9.228504326829057,44.43189688864668,204,8
783.1839598800002,38.181112452,9045.22,3.2639793839999998,521.75,8127.46,38.77,1359.5684434868754,1828.4315326092385,737.1922223392833,324.815402834294,485.95777766071683,3.7875902383464815,0.7359787821633967,68.08937265736441,23302.694013447184,20909.057621209835,2393.6363922373516,9.208035225282096,44.53127161575791,203,8
781.8006254400002,38.22799682,9047.61,3.2812162839999996,521.84,8136.05,38.88,1359.078796935163,1823.7215005174942,735.9019936685219,324.4864577817868,487.2480063314782,3.7886703488591205,0.7360540518435256,68.46806767153932,23416.477849553048,21013.935152521914,2402.542697031136,9.213271971822936,44.53840526101649,202,8
780.2561797600001,38.160428171999996,9040.15,3.2708741439999995,521.97,8131.02,38.96,1357.7804165346179,1825.3190755343478,734.4045728930002,324.320190788205,488.74542710699984,3.785435527230397,0.7358373478316178,68.36970814398367,23396.959891421728,21000.425314799755,2396.5345766219707,9.194183892678023,44.58606529866295,201,8
780.23951308,38.143880748,9049.65,3.28190576,521.82,8130.26,38.79,1358.7269278239733,1824.0664397917199,734.4175677544857,324.2152719671451,488.73243224551436,3.789508726675823,0.7361201814434811,68.61552220557888,23465.92923740966,21064.43944003675,2401.489797372908,9.19543565297089,44.61346815984049,200,8
782.6117372000001,38.19352302,9052.87,3.270184668,522.21,8129.71,38.95,1361.973347976701,1828.5285681913417,736.6529774712762,324.6989294988398,486.49702252872385,3.790761848132857,0.7362074126768638,68.45073408379896,23427.799982206543,21028.11499083455,2399.6849913719907,9.184366257574194,44.652489976316836,199,8
781.15062492,38.161117648,9045.8,3.277079428,521.75,8126.69,38.8,1359.1247804910824,1830.9085345480576,735.2664322067294,324.4354143496712,487.8835677932707,3.787928276508965,0.7360012381436689,68.57356888166025,23451.22697097122,21051.52731327691,2399.6996576943097,9.186436877812524,44.645194238207594,198,8
780.4561799200002,38.194901972,9057.76,3.2667372880000003,521.6,8132.57,38.93,1355.9875862243193,1825.349807594391,734.6090361864696,324.3044059594616,488.54096381353054,3.7928571129470585,0.7363553461341434,68.06991442074721,23285.907118338233,20895.434071556436,2390.4730467817953,9.219807880822914,44.47807421659415,197,8
781.40618068,38.20731254,9037.7,3.272942572,521.89,8124.34,38.83,1360.6289516446216,1829.546401704854,735.5132214027267,324.46640593760253,487.6367785972734,3.7844888592975976,0.7357646303816237,68.62127094037717,23467.35985451087,21069.573284456965,2397.7865700539032,9.170993112941867,44.71938513455949,196,8
779.51173472,38.19007564,9051.73,3.2667372880000003,521.89,8125.18,38.74,1357.4100992831245,1828.373497368618,733.7269238907587,324.083871925586,489.4230761092414,3.7903638472586874,0.7361786089509961,68.11908437099268,23318.07326078913,20926.92307341783,2391.1501873713014,9.212208578811858,44.51038166281813,195,8
781.28395836,38.20386516,9059.3,3.283284712,521.72,8135.51,38.79,1356.6553216155198,1824.1396196773806,735.4069184278308,324.41012561940227,487.74308157216933,3.7935337445406154,0.7363924365017164,68.23621881280393,23352.810803617336,20949.13764577431,2403.673157843026,9.242088204905723,44.38484274794498,194,8
779.0450676800001,38.145949176,9043.86,3.2639793839999998,521.42,8130.96,38.94,1355.116302806879,1820.6584328157746,733.2826860823897,324.00448050130166,489.86731391761043,3.7871159016105125,0.735939079110026,68.01723810522448,23275.019657727396,20888.624264726306,2386.3953930010894,9.213152834811593,44.49130865836142,193,8
782.0506256400001,38.13491756,9051.48,3.272942572,521.48,8130.09,38.94,1358.7754423228803,1825.2268825652252,736.1029430474721,324.6597971219402,487.047056952528,3.790195676114784,0.7361680078837937,68.43455763036646,23411.13080285199,21013.068343513612,2398.0624593383764,9.185797988419955,44.625650544557814,192,8
777.65617768,38.125954371999995,9051.13,3.270184668,521.75,8129.87,38.82,1355.5838437770171,1822.3268563224788,731.9766246747729,323.71112831348734,491.1733753252272,3.7900332476320484,0.7361489670350553,68.28115295480225,23348.03008667243,20959.456671991094,2388.573414681331,9.207627287296559,44.553525204425014,191,8
778.6395117999999,38.170770311999995,9049.8,3.290179472,522.15,8129.45,38.88,1358.5011359657935,1826.1435749378195,732.9071756911898,323.89809976844646,490.2428243088103,3.7895239331521573,0.7361212402484032,69.02110565141179,23608.90529472882,21200.776984364147,2408.128310364672,9.168583836741837,44.715101648722765,190,8
780.41173544,38.22110206,9056.29,3.262600432,521.68,8132.98,38.83,1355.8897736348522,1821.9508035052268,734.569073542642,324.2885542114298,488.58092645735815,3.792257443155647,0.7363026139843137,68.0240192107348,23277.204808285776,20888.536565330156,2388.66824295562,9.212987640277357,44.4914349430112,189,8
780.3061798,38.195591448,9050.96,3.283974188,521.89,8127.2,38.84,1356.6521017343134,1824.7294282092935,734.4859315002967,324.20926821964747,488.6640684997034,3.7900414138495613,0.7361517452292353,68.48257964422777,23439.88447139985,21034.942776411965,2404.9416949878873,9.212690540997759,44.49424017641102,188,8
781.7784032000002,38.20041778,9049.19,3.26811624,521.51,8130.36,38.92,1355.5812058086285,1823.4410885321315,735.8798265505169,324.4862629356051,487.2701734494832,3.789252633870995,0.7360968219254983,67.7844691385616,23195.392923779225,20803.71334020521,2391.6795835740136,9.258095185538986,44.312220377479925,187,8
784.4117386400002,38.164565028,9048.6,3.2674267639999997,521.32,8131.72,38.9,1358.243516616894,1826.3603783194153,738.3710949505055,324.9880561246841,484.7789050494946,3.788973845754437,0.7360807196693411,67.94590376463978,23251.063837720918,20856.0887332854,2394.9751044355194,9.23061548005578,44.423303180415594,186,8
783.3672933600002,38.170080836,9048.04,3.2639793839999998,521.4,8129.84,38.99,1362.6110372686417,1829.0130584765598,737.3647897340128,324.85341820275664,485.7852102659873,3.788913874616316,0.7360522278858184,68.05823089118859,23297.067911823713,20905.24376018952,2391.82415163419,9.204080490376606,44.57881079914887,185,8
779.1950678000002,38.176975596,9045.8,3.262600432,521.5,8133.11,38.97,1354.84230441397,1818.5213368249827,733.4257430224302,324.02905894340023,489.7242569775699,3.787928276508965,0.7360012381436689,67.84474848706868,23219.691757624292,20834.243966849077,2385.4477907752116,9.23262065248707,44.411133099429804,184,8
779.6784015200002,38.129401752,9048.66,3.270184668,521.95,8125.63,38.8,1353.3158233299205,1821.7291992390014,733.8657322709781,324.1824536541986,489.28426772902196,3.7890624345714166,0.7360857850775695,68.07814567944183,23292.419347219664,20898.230538001873,2394.188809217794,9.233148475998737,44.39571185992417,183,8
781.2284027600001,38.182491404000004,9041.07,3.263289908,521.58,8129.73,38.66,1358.2909491241517,1826.565951736838,735.3677357853445,324.35223143961866,487.7822642146556,3.785868322648454,0.7358542738857237,68.04392594668019,23270.665119035857,20883.42712097102,2387.2379980648384,9.215757349186063,44.524018485186204,182,8
